AnnReturn,AnnRisk,SharpeRatio,SortinoRatio,ReturnTraditional,ReturnSP500,RiskTraditional,RiskSP500,SharpeTraditional,SharpeSP500,SortinoTraditional,SortinoSP500,Date,TraditionalOnly,SP500Only,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21
,,,,,,,,,,,,1550620800000,119.86,129.78,119.86,121.75,123.55,125.40,127.27,130.88,133.33,135.60,135.03,136.97,136.72,137.95,141.05,142.89,143.72,145.35,146.07,146.96,151.99,153.23,153.26
,,,,,,,,,,,,1550707200000,119.52,129.33,119.52,121.39,123.18,125.03,126.88,130.48,132.91,135.17,134.60,136.53,136.27,137.49,140.57,142.40,143.22,144.84,145.56,146.44,151.44,152.67,152.70
,,,,,,,,,,,,1550793600000,120.09,130.17,120.09,121.97,123.77,125.63,127.50,131.12,133.57,135.85,135.27,137.22,136.97,138.19,141.30,143.14,143.97,145.60,146.33,147.22,152.25,153.49,153.53
,,,,,,,,,,,,1550880000000,120.09,130.17,120.09,121.99,123.82,125.70,127.59,131.23,133.71,136.01,135.46,137.43,137.20,138.45,141.59,143.46,144.32,145.98,146.73,147.64,152.72,153.99,154.05
,,,,,,,,,,,,1550966400000,120.09,130.17,120.09,121.94,123.71,125.54,127.38,130.96,133.38,135.62,135.01,136.92,136.63,137.82,140.89,142.69,143.48,145.07,145.76,146.61,151.58,152.78,152.78
,,,,,,,,,,,,1551052800000,120.17,130.35,120.17,122.04,123.82,125.66,127.51,131.11,133.54,135.79,135.19,137.11,136.84,138.04,141.12,142.94,143.75,145.35,146.05,146.92,151.92,153.13,153.14
,,,,,,,,,,,,1551139200000,120.19,130.24,120.19,122.05,123.83,125.67,127.51,131.11,133.53,135.78,135.18,137.10,136.82,138.02,141.09,142.91,143.71,145.31,146.00,146.86,151.85,153.06,153.07
,,,,,,,,,,,,1551225600000,120.04,130.19,120.04,121.90,123.68,125.51,127.35,130.94,133.36,135.61,135.01,136.92,136.65,137.84,140.91,142.72,143.52,145.12,145.81,146.67,151.66,152.87,152.87
,,,,,,,,,,,,1551312000000,119.82,129.87,119.82,121.68,123.46,125.29,127.13,130.72,133.14,135.38,134.78,136.70,136.42,137.62,140.69,142.50,143.30,144.90,145.59,146.45,151.43,152.64,152.64
,,,,,,,,,,,,1551398400000,120.25,130.77,120.25,122.12,123.89,125.73,127.57,131.17,133.59,135.84,135.24,137.15,136.87,138.07,141.14,142.95,143.75,145.35,146.04,146.90,151.89,153.10,153.10
,,,,,,,,,,,,1551484800000,120.25,130.77,120.25,122.12,123.89,125.73,127.57,131.17,133.60,135.84,135.24,137.16,136.88,138.08,141.15,142.97,143.77,145.37,146.06,146.92,151.91,153.12,153.12
,,,,,,,,,,,,1551571200000,120.25,130.77,120.25,122.11,123.89,125.72,127.56,131.16,133.58,135.82,135.22,137.13,136.85,138.04,141.12,142.93,143.72,145.32,146.01,146.86,151.85,153.06,153.06
,,,,,,,,,,,,1551657600000,120.04,130.26,120.04,121.89,123.65,125.47,127.30,130.88,133.28,135.51,134.89,136.79,136.50,137.67,140.73,142.52,143.30,144.88,145.55,146.39,151.35,152.54,152.52
,,,,,,,,,,,,1551744000000,119.97,130.12,119.97,121.84,123.62,125.46,127.31,130.91,133.33,135.59,135.00,136.92,136.65,137.85,140.93,142.75,143.56,145.17,145.87,146.73,151.73,152.95,152.96
,,,,,,,,,,,,1551830400000,119.54,129.28,119.54,121.41,123.19,125.03,126.88,130.47,132.90,135.15,134.56,136.49,136.22,137.43,140.51,142.32,143.14,144.75,145.45,146.32,151.31,152.53,152.55
,,,,,,,,,,,,1551916800000,119.08,128.25,119.08,120.95,122.73,124.57,126.41,130.00,132.42,134.67,134.10,136.02,135.76,136.97,140.04,141.87,142.68,144.29,145.00,145.88,150.86,152.08,152.11
,,,,,,,,,,,,1552003200000,118.96,127.99,118.96,120.82,122.60,124.44,126.28,129.86,132.28,134.53,133.96,135.88,135.62,136.83,139.90,141.72,142.53,144.14,144.85,145.72,150.70,151.92,151.95
,,,,,,,,,,,,1552089600000,118.96,127.99,118.96,120.83,122.62,124.47,126.32,129.91,132.35,134.60,134.04,135.97,135.73,136.94,140.03,141.86,142.69,144.31,145.03,145.92,150.91,152.15,152.19
,,,,,,,,,,,,1552176000000,118.96,127.99,118.96,120.83,122.62,124.46,126.32,129.91,132.33,134.59,134.03,135.95,135.71,136.92,140.00,141.83,142.66,144.28,145.00,145.88,150.87,152.11,152.14
,,,,,,,,,,,,1552262400000,120.02,129.87,120.02,121.89,123.68,125.52,127.37,130.97,133.41,135.66,135.07,137.00,136.73,137.94,141.03,142.85,143.66,145.27,145.98,146.85,151.85,153.07,153.09
,,,,,,,,,,,,1552348800000,120.35,130.26,120.35,122.23,124.02,125.87,127.72,131.34,133.77,136.03,135.44,137.37,137.11,138.31,141.41,143.23,144.05,145.66,146.36,147.24,152.25,153.48,153.49
,,,,,,,,,,,,1552435200000,120.87,131.18,120.87,122.75,124.54,126.39,128.25,131.87,134.31,136.58,135.98,137.91,137.64,138.84,141.94,143.77,144.58,146.20,146.90,147.77,152.80,154.02,154.03
,,,,,,,,,,,,1552521600000,120.77,131.11,120.77,122.65,124.45,126.30,128.16,131.78,134.23,136.49,135.90,137.83,137.56,138.77,141.87,143.70,144.52,146.14,146.84,147.71,152.74,153.97,153.98
,,,,,,,,,,,,1552608000000,121.23,131.76,121.23,123.13,124.93,126.79,128.66,132.30,134.76,137.03,136.44,138.38,138.12,139.33,142.45,144.29,145.11,146.74,147.45,148.33,153.38,154.62,154.63
,,,,,,,,,,,,1552694400000,121.23,131.76,121.23,123.14,124.96,126.83,128.72,132.37,134.84,137.14,136.56,138.52,138.27,139.50,142.64,144.50,145.33,146.98,147.71,148.60,153.68,154.94,154.97
,,,,,,,,,,,,1552780800000,121.23,131.76,121.23,123.14,124.95,126.82,128.70,132.35,134.82,137.11,136.53,138.48,138.23,139.45,142.59,144.44,145.27,146.92,147.64,148.53,153.60,154.85,154.88
,,,,,,,,,,,,1552867200000,121.53,132.25,121.53,123.43,125.25,127.13,129.01,132.67,135.14,137.44,136.85,138.81,138.55,139.78,142.92,144.77,145.61,147.25,147.97,148.87,153.95,155.20,155.23
,,,,,,,,,,,,1552953600000,121.51,132.24,121.51,123.42,125.24,127.12,129.01,132.68,135.15,137.46,136.88,138.84,138.59,139.83,142.97,144.84,145.68,147.33,148.06,148.96,154.06,155.31,155.35
,,,,,,,,,,,,1553040000000,121.45,131.86,121.45,123.36,125.19,127.07,128.97,132.63,135.12,137.42,136.85,138.82,138.57,139.81,142.96,144.83,145.68,147.34,148.07,148.98,154.08,155.34,155.38
,,,,,,,,,,,,1553126400000,122.30,133.30,122.30,124.22,126.04,127.92,129.81,133.48,135.97,138.27,137.67,139.64,139.37,140.60,143.75,145.62,146.45,148.09,148.81,149.71,154.81,156.06,156.08
,,,,,,,,,,,,1553212800000,121.06,130.78,121.06,122.96,124.78,126.65,128.54,132.19,134.66,136.95,136.37,138.33,138.08,139.31,142.45,144.30,145.14,146.79,147.51,148.41,153.49,154.74,154.77
,,,,,,,,,,,,1553299200000,121.06,130.78,121.06,122.96,124.78,126.66,128.54,132.20,134.67,136.96,136.39,138.35,138.10,139.33,142.47,144.33,145.17,146.82,147.55,148.45,153.53,154.78,154.82
,,,,,,,,,,,,1553385600000,121.06,130.78,121.06,122.96,124.78,126.65,128.53,132.18,134.65,136.95,136.37,138.33,138.08,139.31,142.44,144.30,145.14,146.78,147.51,148.40,153.48,154.73,154.76
,,,,,,,,,,,,1553472000000,121.11,130.68,121.11,123.00,124.81,126.68,128.55,132.19,134.65,136.93,136.35,138.30,138.03,139.26,142.38,144.23,145.05,146.69,147.40,148.29,153.35,154.59,154.61
,,,,,,,,,,,,1553558400000,121.67,131.62,121.67,123.57,125.39,127.26,129.14,132.80,135.27,137.56,136.97,138.93,138.67,139.89,143.03,144.88,145.71,147.35,148.07,148.96,154.04,155.28,155.30
,,,,,,,,,,,,1553644800000,121.42,131.01,121.42,123.33,125.16,127.05,128.95,132.62,135.11,137.42,136.85,138.82,138.58,139.83,142.98,144.86,145.71,147.37,148.11,149.02,154.13,155.40,155.44
,,,,,,,,,,,,1553731200000,121.67,131.50,121.67,123.58,125.41,127.30,129.20,132.87,135.36,137.66,137.09,139.06,138.81,140.05,143.21,145.08,145.93,147.59,148.32,149.23,154.34,155.60,155.64
,,,,,,,,,,,,1553817600000,122.14,132.39,122.14,124.06,125.90,127.79,129.70,133.38,135.88,138.20,137.62,139.60,139.35,140.60,143.76,145.64,146.49,148.16,148.90,149.81,154.94,156.20,156.24
,,,,,,,,,,,,1553904000000,122.14,132.39,122.14,124.06,125.90,127.80,129.70,133.39,135.89,138.21,137.63,139.61,139.36,140.61,143.78,145.66,146.51,148.18,148.92,149.83,154.96,156.23,156.27
,,,,,,,,,,,,1553990400000,122.14,132.39,122.14,124.06,125.90,127.80,129.70,133.39,135.89,138.20,137.63,139.61,139.36,140.61,143.78,145.66,146.51,148.18,148.92,149.83,154.96,156.23,156.27
,,,,,,,,,,,,1554076800000,122.80,133.92,122.80,124.74,126.59,128.49,130.41,134.12,136.63,138.96,138.38,140.38,140.13,141.39,144.57,146.47,147.32,149.00,149.74,150.66,155.82,157.10,157.14
,,,,,,,,,,,,1554163200000,122.85,133.93,122.85,124.89,126.85,128.88,130.91,134.75,137.40,139.86,139.40,141.53,141.41,142.80,146.14,148.18,149.18,151.01,151.89,152.96,158.33,159.77,159.94
,,,,,,,,,,,,1554249600000,122.93,134.22,122.93,124.99,126.96,129.00,131.05,134.91,137.57,140.06,139.61,141.76,141.64,143.05,146.41,148.47,149.49,151.33,152.24,153.32,158.72,160.17,160.37
,,,,,,,,,,,,1554336000000,123.13,134.53,123.13,125.18,127.15,129.18,131.23,135.08,137.74,140.21,139.75,141.89,141.77,143.17,146.53,148.58,149.58,151.42,152.31,153.38,158.77,160.21,160.40
,,,,,,,,,,,,1554422400000,123.52,135.15,123.52,125.60,127.59,129.64,131.70,135.59,138.27,140.77,140.32,142.49,142.38,143.80,147.19,149.26,150.29,152.15,153.06,154.15,159.59,161.06,161.26
,,,,,,,,,,,,1554508800000,123.52,135.15,123.52,125.60,127.59,129.65,131.72,135.61,138.29,140.80,140.35,142.52,142.42,143.84,147.24,149.32,150.34,152.21,153.13,154.22,159.67,161.14,161.35
,,,,,,,,,,,,1554595200000,123.52,135.15,123.52,125.62,127.64,129.72,131.81,135.72,138.43,140.96,140.54,142.74,142.65,144.10,147.53,149.64,150.69,152.59,153.53,154.65,160.14,161.64,161.88
,,,,,,,,,,,,1554681600000,123.57,135.30,123.57,125.69,127.72,129.81,131.92,135.85,138.57,141.12,140.71,142.93,142.86,144.33,147.77,149.90,150.97,152.88,153.84,154.99,160.50,162.02,162.27
,,,,,,,,,,,,1554768000000,123.20,134.52,123.20,125.29,127.31,129.39,131.48,135.38,138.09,140.62,140.21,142.40,142.32,143.78,147.20,149.31,150.36,152.26,153.21,154.33,159.81,161.32,161.56
,,,,,,,,,,,,1554854400000,123.52,135.00,123.52,125.64,127.67,129.77,131.89,135.82,138.55,141.11,140.71,142.93,142.87,144.35,147.80,149.93,151.01,152.94,153.91,155.06,160.58,162.11,162.37
,,,,,,,,,,,,1554940800000,123.48,135.00,123.48,125.56,127.55,129.61,131.68,135.57,138.25,140.76,140.32,142.49,142.38,143.81,147.20,149.28,150.31,152.18,153.10,154.20,159.64,161.12,161.33
,,,,,,,,,,,,1555027200000,123.88,135.91,123.88,125.97,127.97,130.03,132.11,136.01,138.70,141.21,140.77,142.95,142.84,144.27,147.67,149.76,150.79,152.67,153.59,154.69,160.15,161.63,161.83
,,,,,,,,,,,,1555113600000,123.88,135.91,123.88,125.97,127.97,130.03,132.11,136.01,138.70,141.22,140.78,142.96,142.85,144.28,147.69,149.78,150.81,152.68,153.61,154.71,160.17,161.65,161.86
,,,,,,,,,,,,1555200000000,123.88,135.91,123.88,125.98,127.99,130.07,132.16,136.07,138.78,141.30,140.87,143.06,142.97,144.42,147.84,149.94,150.99,152.88,153.81,154.93,160.41,161.91,162.13
,,,,,,,,,,,,1555286400000,123.86,135.83,123.86,125.94,127.94,130.00,132.07,135.97,138.65,141.16,140.72,142.89,142.78,144.21,147.61,149.69,150.72,152.59,153.50,154.60,160.05,161.53,161.73
,,,,,,,,,,,,1555372800000,123.82,135.89,123.82,125.92,127.94,130.03,132.13,136.05,138.77,141.31,140.89,143.09,143.01,144.47,147.90,150.02,151.08,152.98,153.93,155.06,160.56,162.07,162.31
,,,,,,,,,,,,1555459200000,123.67,135.60,123.67,125.77,127.80,129.88,131.98,135.91,138.63,141.17,140.75,142.96,142.88,144.34,147.78,149.90,150.96,152.87,153.82,154.95,160.46,161.97,162.21
,,,,,,,,,,,,1555545600000,123.86,135.82,123.86,125.98,128.01,130.11,132.22,136.16,138.89,141.44,141.03,143.25,143.18,144.64,148.09,150.22,151.30,153.21,154.18,155.32,160.84,162.37,162.61
,,,,,,,,,,,,1555632000000,123.86,135.82,123.86,125.98,128.01,130.11,132.22,136.16,138.89,141.44,141.04,143.25,143.18,144.66,148.11,150.24,151.31,153.23,154.19,155.33,160.86,162.39,162.63
,,,,,,,,,,,,1555718400000,123.86,135.82,123.86,125.99,128.02,130.13,132.24,136.19,138.92,141.48,141.08,143.31,143.24,144.72,148.18,150.32,151.39,153.32,154.29,155.44,160.98,162.51,162.76
,,,,,,,,,,,,1555804800000,123.86,135.82,123.86,125.98,128.02,130.12,132.23,136.17,138.90,141.46,141.05,143.27,143.20,144.68,148.13,150.26,151.34,153.26,154.22,155.37,160.90,162.42,162.68
,,,,,,,,,,,,1555891200000,123.87,135.96,123.87,126.00,128.05,130.16,132.29,136.24,138.99,141.56,141.17,143.40,143.35,144.84,148.31,150.46,151.55,153.49,154.47,155.63,161.18,162.73,162.99
,,,,,,,,,,,,1555977600000,124.60,137.17,124.60,126.76,128.84,130.99,133.15,137.15,139.93,142.54,142.17,144.44,144.41,145.93,149.45,151.64,152.76,154.73,155.75,156.94,162.56,164.15,164.44
,,,,,,,,,,,,1556064000000,124.56,136.87,124.56,126.70,128.77,130.90,133.04,137.02,139.79,142.38,141.99,144.24,144.19,145.70,149.19,151.36,152.46,154.42,155.41,156.58,162.18,163.74,164.01
,,,,,,,,,,,,1556150400000,124.51,136.82,124.51,126.62,128.64,130.73,132.83,136.77,139.49,142.03,141.60,143.80,143.71,145.17,148.61,150.72,151.78,153.68,154.62,155.74,161.26,162.76,162.99
,,,,,,,,,,,,1556236800000,124.96,137.46,124.96,127.08,129.12,131.22,133.34,137.29,140.03,142.59,142.17,144.39,144.30,145.77,149.23,151.37,152.43,154.35,155.31,156.44,161.99,163.51,163.75
,,,,,,,,,,,,1556323200000,124.96,137.46,124.96,127.08,129.11,131.21,133.33,137.28,140.02,142.58,142.15,144.37,144.29,145.75,149.21,151.34,152.40,154.32,155.27,156.41,161.95,163.47,163.70
,,,,,,,,,,,,1556409600000,124.96,137.46,124.96,127.08,129.12,131.22,133.34,137.30,140.04,142.60,142.18,144.40,144.31,145.78,149.25,151.38,152.45,154.37,155.32,156.46,162.01,163.53,163.77
,,,,,,,,,,,,1556496000000,124.97,137.61,124.97,127.08,129.12,131.21,133.32,137.27,140.01,142.56,142.13,144.34,144.25,145.71,149.17,151.29,152.35,154.26,155.21,156.34,161.88,163.39,163.62
,,,,,,,,,,,,1556582400000,125.12,137.75,125.12,127.25,129.30,131.42,133.55,137.52,140.27,142.85,142.43,144.67,144.59,146.07,149.55,151.70,152.78,154.71,155.68,156.83,162.41,163.94,164.19
,,,,,,,,,,,,1556668800000,124.56,136.72,124.56,126.70,128.75,130.87,133.01,136.98,139.73,142.31,141.92,144.16,144.10,145.59,149.07,151.23,152.32,154.26,155.24,156.41,161.98,163.53,163.79
,,,,,,,,,,,,1556755200000,124.29,136.43,124.29,126.44,128.51,130.64,132.79,136.77,139.55,142.14,141.76,144.02,143.98,145.49,148.99,151.17,152.28,154.24,155.24,156.42,162.02,163.59,163.87
,,,,,,,,,,,,1556841600000,125.09,137.76,125.09,127.29,129.40,131.59,133.78,137.83,140.66,143.31,142.96,145.28,145.27,146.83,150.40,152.63,153.79,155.81,156.86,158.10,163.79,165.42,165.74
,,,,,,,,,,,,1556928000000,125.09,137.76,125.09,127.30,129.42,131.61,133.82,137.88,140.72,143.38,143.05,145.37,145.38,146.95,150.53,152.78,153.95,155.98,157.04,158.29,164.00,165.65,165.98
,,,,,,,,,,,,1557014400000,125.09,137.76,125.09,127.29,129.41,131.60,133.80,137.85,140.69,143.34,143.00,145.32,145.32,146.88,150.46,152.70,153.86,155.89,156.94,158.18,163.88,165.52,165.85
,,,,,,,,,,,,1557100800000,124.83,137.16,124.83,127.02,129.13,131.31,133.50,137.54,140.36,143.01,142.66,144.97,144.97,146.52,150.08,152.31,153.47,155.48,156.53,157.76,163.45,165.07,165.40
,,,,,,,,,,,,1557187200000,123.67,134.89,123.67,125.87,127.99,130.17,132.37,136.40,139.23,141.88,141.57,143.89,143.91,145.48,149.05,151.29,152.47,154.50,155.57,156.82,162.50,164.15,164.50
,,,,,,,,,,,,1557273600000,123.48,134.68,123.48,125.70,127.84,130.05,132.27,136.32,139.18,141.85,141.56,143.91,143.96,145.56,149.16,151.43,152.64,154.70,155.80,157.08,162.80,164.48,164.86
,,,,,,,,,,,,1557360000000,123.32,134.32,123.32,125.57,127.73,129.97,132.23,136.31,139.20,141.91,141.65,144.04,144.12,145.76,149.39,151.70,152.95,155.05,156.19,157.51,163.29,165.01,165.43
,,,,,,,,,,,,1557446400000,123.64,134.87,123.64,125.92,128.12,130.40,132.69,136.82,139.74,142.50,142.27,144.69,144.81,146.48,150.17,152.52,153.80,155.95,157.13,158.49,164.33,166.10,166.56
,,,,,,,,,,,,1557532800000,123.64,134.87,123.64,126.05,128.38,130.78,133.21,137.49,140.56,143.47,143.38,145.96,146.21,148.04,151.90,154.42,155.87,158.19,159.52,161.05,167.14,169.08,169.70
,,,,,,,,,,,,1557619200000,123.64,134.87,123.64,126.01,128.30,130.67,133.06,137.30,140.33,143.19,143.06,145.60,145.81,147.60,151.41,153.89,155.29,157.56,158.85,160.33,166.35,168.24,168.81
,,,,,,,,,,,,1557705600000,121.95,131.62,121.95,124.44,126.86,129.35,131.86,136.22,139.39,142.40,142.43,145.11,145.49,147.43,151.41,154.05,155.62,158.06,159.53,161.19,167.41,169.49,170.25
,,,,,,,,,,,,1557792000000,122.53,132.69,122.53,125.05,127.49,130.02,132.57,136.97,140.17,143.22,143.27,145.99,146.39,148.37,152.39,155.07,156.67,159.16,160.65,162.34,168.64,170.76,171.54
,,,,,,,,,,,,1557878400000,123.07,133.49,123.07,125.62,128.11,130.67,133.26,137.71,140.96,144.05,144.13,146.90,147.33,149.34,153.42,156.15,157.79,160.32,161.85,163.59,169.96,172.12,172.94
,,,,,,,,,,,,1557964800000,123.69,134.71,123.69,126.20,128.64,131.15,133.69,138.10,141.30,144.33,144.35,147.06,147.43,149.39,153.40,156.07,157.64,160.10,161.57,163.24,169.53,171.62,172.37
,,,,,,,,,,,,1558051200000,123.29,133.94,123.29,125.72,128.07,130.49,132.94,137.24,140.34,143.27,143.21,145.81,146.09,147.95,151.84,154.40,155.87,158.22,159.58,161.14,167.26,169.24,169.89
,,,,,,,,,,,,1558137600000,123.29,133.94,123.29,125.71,128.05,130.46,132.90,137.18,140.27,143.19,143.11,145.70,145.97,147.81,151.69,154.23,155.68,158.02,159.37,160.92,167.02,168.98,169.61
,,,,,,,,,,,,1558224000000,123.29,133.94,123.29,125.85,128.33,130.89,133.48,137.93,141.19,144.28,144.35,147.12,147.54,149.56,153.64,156.36,158.00,160.53,162.06,163.79,170.16,172.33,173.14
,,,,,,,,,,,,1558310400000,122.75,133.04,122.75,125.26,127.71,130.23,132.78,137.18,140.39,143.43,143.48,146.20,146.59,148.57,152.59,155.27,156.87,159.35,160.84,162.53,168.82,170.94,171.71
,,,,,,,,,,,,1558396800000,123.34,134.17,123.34,125.86,128.31,130.83,133.38,137.79,141.00,144.05,144.08,146.81,147.19,149.16,153.19,155.87,157.46,159.93,161.42,163.10,169.41,171.52,172.28
,,,,,,,,,,,,1558483200000,123.20,133.80,123.20,125.68,128.08,130.56,133.06,137.42,140.58,143.57,143.56,146.23,146.57,148.49,152.45,155.07,156.61,159.03,160.46,162.09,168.31,170.36,171.07
,,,,,,,,,,,,1558569600000,122.55,132.22,122.55,125.05,127.48,129.99,132.53,136.91,140.10,143.13,143.16,145.87,146.25,148.21,152.21,154.87,156.45,158.92,160.40,162.07,168.33,170.43,171.19
,,,,,,,,,,,,1558656000000,122.58,132.42,122.58,125.10,127.54,130.07,132.62,137.02,140.23,143.28,143.33,146.05,146.45,148.43,152.45,155.14,156.74,159.22,160.72,162.41,168.70,170.82,171.61
,,,,,,,,,,,,1558742400000,122.58,132.42,122.58,125.11,127.56,130.10,132.66,137.08,140.29,143.35,143.42,146.15,146.56,148.55,152.59,155.29,156.90,159.40,160.91,162.61,168.92,171.06,171.85
,,,,,,,,,,,,1558828800000,122.58,132.42,122.58,125.20,127.75,130.39,133.05,137.58,140.91,144.08,144.25,147.10,147.62,149.72,153.89,156.72,158.45,161.08,162.71,164.54,171.03,173.30,174.22
,,,,,,,,,,,,1558915200000,122.58,132.42,122.58,125.22,127.79,130.45,133.14,137.69,141.04,144.24,144.43,147.31,147.84,149.97,154.17,157.02,158.78,161.43,163.09,164.95,171.48,173.78,174.48
,,,,,,,,,,,,1559001600000,122.10,131.31,122.10,124.73,127.29,129.93,132.60,137.13,140.46,143.64,143.82,146.68,147.21,149.33,153.51,156.34,158.08,160.72,162.36,164.21,170.71,173.08,173.78
,,,,,,,,,,,,1559088000000,121.66,130.40,121.66,124.27,126.82,129.45,132.11,136.62,139.94,143.10,143.28,146.13,146.65,148.76,152.92,155.73,157.47,160.09,161.73,163.56,170.03,172.45,173.14
,,,,,,,,,,,,1559174400000,121.87,130.69,121.87,124.44,126.94,129.51,132.12,136.57,139.83,142.93,143.05,145.84,146.30,148.35,152.43,155.19,156.85,159.41,160.98,162.74,169.70,172.08,172.73
,,,,,,,,,,,,1559260800000,121.14,129.00,121.14,123.74,126.27,128.89,131.53,136.01,139.32,142.46,142.64,145.47,145.99,148.08,152.22,155.02,156.74,159.35,160.97,162.79,169.30,171.72,172.41
,,,,,,,,,,,,1559347200000,121.14,129.00,121.14,123.74,126.27,128.88,131.52,136.01,139.31,142.45,142.62,145.45,145.97,148.06,152.19,154.99,156.71,159.32,160.94,162.78,169.28,171.70,172.39
,,,,,,,,,,,,1559433600000,121.14,129.00,121.14,123.76,126.32,128.97,131.64,136.15,139.48,142.66,142.86,145.73,146.27,148.40,152.57,155.41,157.16,159.81,161.46,163.07,169.60,172.04,172.75
,,,,,,,,,,,,1559520000000,121.10,128.64,121.10,123.64,126.12,128.68,131.26,135.68,138.92,142.00,142.11,144.88,145.34,147.36,151.42,154.15,155.81,158.34,160.64,162.18,168.63,171.02,171.66
,,,,,,,,,,,,1559606400000,122.53,131.40,122.53,125.01,127.41,129.90,132.41,136.76,139.93,142.92,142.94,145.61,145.97,147.90,151.87,154.50,156.05,158.48,161.57,163.03,169.45,171.77,172.33
,,,,,,,,,,,,1559692800000,123.12,132.49,123.12,125.62,128.05,130.56,133.09,137.48,140.67,143.70,143.72,146.42,146.79,148.74,152.75,155.40,156.98,159.43,162.44,163.92,170.37,172.70,173.27
,,,,,,,,,,,,1559779200000,123.59,133.34,123.59,126.10,128.53,131.04,133.57,137.97,141.17,144.19,144.21,146.92,147.28,149.23,153.24,155.90,157.47,159.92,162.99,164.47,170.93,173.26,173.83
,,,,,,,,,,,,1559865600000,124.50,134.75,124.50,127.05,129.52,132.08,134.66,139.11,142.36,145.44,145.48,148.23,148.62,150.62,154.69,157.40,159.01,161.51,164.41,165.92,172.44,174.80,175.39
,,,,,,,,,,,,1559952000000,124.50,134.75,124.50,127.04,129.50,132.04,134.60,139.04,142.27,145.33,145.36,148.09,148.47,150.45,154.50,157.19,158.78,161.27,164.28,165.77,172.28,174.63,175.21
,,,,,,,,,,,,1560038400000,124.50,134.75,124.50,127.00,129.42,131.91,134.43,138.82,142.00,145.02,145.00,147.69,148.02,149.95,153.94,156.58,158.12,160.55,163.88,165.34,171.81,174.13,174.67
,,,,,,,,,,,,1560124800000,124.74,135.38,124.74,127.28,129.75,132.29,134.87,139.32,142.56,145.63,145.66,148.40,148.79,150.77,154.83,157.53,159.13,161.63,164.61,166.11,172.63,174.97,175.55
,,,,,,,,,,,,1560211200000,124.73,135.34,124.73,127.26,129.72,132.25,134.81,139.26,142.48,145.54,145.56,148.29,148.66,150.63,154.68,157.36,158.95,161.43,164.50,165.98,172.49,174.83,175.40
,,,,,,,,,,,,1560297600000,124.61,135.07,124.61,127.18,129.66,132.23,134.83,139.31,142.57,145.67,145.72,148.50,148.90,150.92,155.01,157.74,159.37,161.89,164.68,166.20,172.74,175.10,175.70
,,,,,,,,,,,,1560384000000,125.04,135.66,125.04,127.62,130.12,132.71,135.32,139.82,143.11,146.23,146.29,149.08,149.50,151.53,155.65,158.40,160.04,162.59,165.32,166.85,173.42,175.79,176.40
,,,,,,,,,,,,1560470400000,124.91,135.46,124.91,127.56,130.13,132.79,135.48,140.06,143.43,146.63,146.77,149.65,150.15,152.26,156.48,159.33,161.06,163.70,165.85,167.44,174.07,176.50,177.17
,,,,,,,,,,,,1560556800000,124.91,135.46,124.91,127.58,130.18,132.86,135.57,140.18,143.57,146.80,146.97,149.87,150.39,152.54,156.79,159.66,161.42,164.09,166.06,167.67,174.33,176.77,177.46
,,,,,,,,,,,,1560643200000,124.91,135.46,124.91,127.60,130.22,132.93,135.67,140.31,143.73,146.99,147.18,150.11,150.66,152.83,157.11,160.02,161.81,164.52,166.29,167.92,174.61,177.06,177.78
,,,,,,,,,,,,1560729600000,125.01,135.59,125.01,127.75,130.42,133.18,135.98,140.68,144.16,147.48,147.72,150.72,151.32,153.55,157.91,160.88,162.73,165.51,166.89,168.57,175.30,177.80,178.55
,,,,,,,,,,,,1560816000000,125.83,136.91,125.83,128.55,131.19,133.92,136.68,141.35,144.80,148.08,148.28,151.23,151.79,153.97,158.29,161.22,163.02,165.75,167.52,169.17,175.89,178.36,179.08
,,,,,,,,,,,,1560902400000,126.19,137.32,126.19,128.93,131.61,134.37,137.17,141.88,145.37,148.70,148.91,151.91,152.49,154.72,159.08,162.05,163.90,166.67,168.24,169.91,176.68,179.17,179.91
,,,,,,,,,,,,1560988800000,127.04,138.63,127.04,129.83,132.55,135.36,138.21,142.99,146.53,149.91,150.16,153.21,153.83,156.10,160.53,163.56,165.45,168.27,169.63,171.33,178.17,180.69,181.46
,,,,,,,,,,,,1561075200000,126.79,138.47,126.79,129.67,132.49,135.40,138.34,143.22,146.87,150.36,150.72,153.88,154.60,156.99,161.55,164.70,166.71,169.66,170.23,172.02,178.94,181.52,182.37
,,,,,,,,,,,,1561161600000,126.79,138.47,126.79,129.76,132.66,135.66,138.69,143.68,147.43,151.02,151.46,154.74,155.55,158.04,162.72,165.99,168.10,170.36,171.05,172.92,179.92,182.57,183.49
,,,,,,,,,,,,1561248000000,126.79,138.47,126.79,129.78,132.71,135.73,138.79,143.80,147.58,151.20,151.67,154.97,155.81,158.33,163.05,166.34,168.27,170.55,171.28,173.17,180.19,182.85,183.80
,,,,,,,,,,,,1561334400000,126.80,138.23,126.80,129.81,132.76,135.81,138.90,143.94,147.75,151.40,151.90,155.23,156.09,158.64,163.39,166.53,168.47,170.78,171.53,173.44,180.50,183.18,184.15
